sentence	label
game completely lost midfield need defensive pressure high	0
im antifa happy sam dies	0
gun control racist	1
first regression xd	0
paycheck hurt feelings	0
still good im play scared money dont make money say	0
maybe thinks	0
lol yeah per dina everyday per claudia horse got vet care unless donation example limping etc	0
donald trump nevada either maga rally tge gop conventionhis hollowing america tour putin likes put itproject red wave	0
paul manafort legit trader worksed trump guess big deal conspire country anymore maga	0
deplorables bewaresome lights might turned offlike streetlights	0
someone photoshop pic toad maga cap confederate flag kart	0
likely antifa thug plasterd temptatts interview shitlib press	0
please tell jimin even knows amazing actually saved life joke really thankful please safe healthy pray every single day minute protected safe thank	0
tropics update us latest details florence new pm advisory sure join us tonight news nbcct	0
trump interest caring safety country doesnt care gun control far shooting country doesnt care selfish person everything	1
kind meme drives away conservatives mother father rolling proverbialyou know would disappointed lowness	0
conservatives trailer trash party canada	1
beloved	0
stay vigilant conservatives	0
means nothing always dramatic none promises ever come true sure still follow starting realize full crap	1
holy shit people say nebraska fan please take dead program somewhere else keep vcr around watch highlights	1
many gun control measures republicans shoot house senate obamas terms hint triple digits bordering states weak gun laws wi amp make easy gangs get guns illinois	1
tweet whole lot conservatives calling victims head fake account keep awesome citizens jfc belong jail act way irl lockthemup kavanope	0
eric holder prison	1
heres link channel plethora topics peruse	0
far kind	0
invite shows let tell interview brock long know sounds unhinged parroting fema admins line bs tried fight back longs bs	1
democrats let animals like country get power back	1
guarantee threats receiving soros generated republicans dont pull antifalike tantrums like dems dothat really receiving	0
maga meas dear friend says followers buy fact	0
hes clueless disgusting looks every thing know	1
ucking liar turned lights notice apartment go look number wtf	0
butt fur thinks know	1
ohh liberals fighting	0
thats antifa theyre violent hide obviously support	1
fake queen	1
easiest math class ever character morals ethics divided truth hillary	0
dude hasnt sober day since grade idc point broken	0
trump proposes racial profiling tactic start thinking	0
go iran u belong stupid idiot	1
listen fiscal conservatives calling crying mike harris supporters cryingweeeehhhhh weeeeehhhhhstand something	0
thought antifa training first	0
bizarre smart business gon na get paid someone next year saving body process yes connor well browns didnt gameplan like would bell	0
far left antifa bunch bullies get brave mob confronting seems everyone nazi different opinion	1
forget montel speak speak delusional disgusting truth worth trash pick coming	1
colin refused offer offered grossly overpaid	0
get see good game niggas working	1
liberals	0
think referring specifically misunderstood attacked someone without uterus saying say reproductive rights using argument firearms right comment gun control	0
killedfriday chicagos strictest gun control city shootings chicagos weekend death injury count	0
thank letting us know	0
impulsive reaction looking gun head bowed low mane mess happens	0
liberals state believe woman democrat state believe kavanaugh man shut probably believe oj	1
principled conservatives hypocrickets	0
little curious	0
federal investigation group chance chinese congressional aid please respond senator constituent wanting disclosure accountable say contribute form collusion obey law	0
probably trapped mind palace eevery android model one	0
hillary election	0
aight thought gun control unaffordable healthcare issue snm	0
live daddy dragon theconstitutionisthesolution maga mega daddy dragon black mirror followthewhiterabbit q qanon	0
take back boomerangs maga pints side one time x	0
picture antifa protest	0
entire article piece trash precinct full dumbfuck pigs	1
americans make great clients many appraisers carry inspections radical clients radical clients hate america maga	0
happening lecor frame rate decent amount frame drops	0
cant even listen idiotic liberals seem brick short load	1
right one one	0
scary super experienced knowledgeable members antifa match sarcasm serious question left leaders manipulate unintelligent inexperienced youth groups form taking advantage abuse unwary weak	1
dont get started head special needs another planet	0
fact committed perjury confirmation hearings got booted unfortunately gop seems think ok lie team	0
conservatives cut annual funding build social housing today theresa may announced extra build social housing spread next years itll cut since instead wonder theres housing crisis	0
remember talking media never questions assertions everyone right nazi antifa group protesters	0
seen listened antifa pals	0
antifa fails	0
words im speaking behalf sit idly people make ass feel like people better	0
whataboutism yet another made word used liberals attempt deflect criticism ridiculous hypocrisy	1
really love	0
perfect part im	0
nasty liberal sheepyou prime example sheeple brain	1
demis od bc arianna grande see pretty	0
surprised look like females antifa	0
rephrase something went trying cover lame story oh thought house obviously blatant lie	0
throne sitting upsideup pinche yayay	0
would dpd ride chic know code blue trouble good	0
conservatives believe persons color priori guilty crimes therefore poc denied rights extrajudicial killings conservative ever questions killing	1
eric holder step away microphone	0
gail dropped far going actors like rob deal frustration hasbeen	1
underrated love pure person	0
fuckoff knew im scared	1
ham	0
admit americans died watch remind president us	0
gun control	0
holder uses gag shut	0
twitter purge black nba twitter changed accounts back maga white folk	1
friends	0
worthy	0
please leave girlfriend alone know good yall understand	0
depending government politician furnish ones basic needs make individual group citizens lazy	0
communist elite roger goodell teaching lowlife ethics class daughters shameful shameless left wing nut ruining sport football instead teamwork values flag	1
cant leave fast enough conservatives like caused much frustration among rinos backbone propelled presidency	1
happy dad dad kind cancer stage diagnosed passed away passed january mom kicking leukemias ass since nov awesome	0
blame trump u bunch idiots blame corruption pr	1
liberals worst sexists women speak truth especially political activists try judging veracity allegation evidence instead gender	1
reason ask liberals r totally oblivious good things donethey often r clueless even name thing repeat hear programs like view amp liberal mediathey even researched thought	0
antifa anti fascism damn would want america maybe ancestors fought nazis	1
every moment best moment world cartersbodysuitsweepstakes	0
called letter	0
thats good thing let hope gal frend lawyer coz make yoll	0
know cat even realizes	0
lolololololololo u kidding antifa shows protest stop freedom speech open eyes antifa come democrats snake party	1
frankly hate argument gun control healthcare student loans tax policy climate change social security medicare even car emissions mileage clear difference every policy	1
conservatives think know everything	0
didnt think sorry true obama screw american people ever could	1
already many common sense laws books common sense also calls holding people accountable fail miserably like parkland left always wants blame gun owners push gun control rather honest	0
love mental attitude things straight stuff	0
fuck im wired	1
give oscar	0
awesome job mr president trump maga	0
antifa left wing inspired group	0
guy put us original antifa cville signed welcome	0
andy like ur reflex use cliches n slogans u must practice lot u thort writing greeting card company	0
nigga keep tryna play sides lol	1
isnt nra propaganda pushing corporate lobby group cares profits profits idea rest crackpots guy looks like stuck ass	1
overwhelming liberals populated states make policy rest america clue california biggest population mean us shares values get clue hillary	0
working texas paid soros cartel fond cruz beto dangerous person another dnc sheeple	1
turns wall	0
damn right think different part problem country thank god president puts america first instead putting illigal aliens ahead americans	1
would three offer peoplesvote brexit	0
good hope keep talking	0
laughable parade china shocking human rights record china extreme gun control meant death millions chinese citizens hands state history well known	0
really wish could find someone better cuccinelli represent conservatives epitome douche bag used car salesman law degree	0
hoping probably biggest crowd racist bigots country back antifa	1
thanks god maga	0
fucking love true actually types jobs learn	1
good riddance	0
met mark amazing sassy real life show	1
loved house bunny remembering names voice funny family watch mom great im recovered addict moderately recovered one counts pot lol good show	0
saddest existence ever privy reading sucks man	1
coo got people thinking really eat ass bitch	1
guess getting low numbers	0
bet sayin wat daddy says start baby	1
see thick bad bitch	1
makes realize good words bad pc crowd keeps toned	0
one democrat gives shit true wanting conservatives life seat	0
doasisaynotasido conservatives	0
really bad eat waiter asks obliged say lovely remember always get kebab way home	0
another terrorist brought obumer	1
hey genius hitler dead two years trump born	0
guncontrolnow running hit piece cmp cmp teaches gun safety young people promotes responsible gun ownership sell socalled assault weapons banners targeting clear gun control	0
im pointing liberals made distinction buddhist totally understand global perspective disingenuous say country say globe	0
forget michael coward	1
ib ass watch speak name	1
surprising conservatives generally lack empathy people	0
penn state produce criminals	0
isnt aware anything handsome	0
still blaming black man everything americans remember antifa	0
tuesdaythoughts got gut feeling twitter gunsights government president trump antitrust violations censoring shaddowbanning conservatives watch big news coming soon	0
loool hes half jamaican isnt resonate african culture know rest african didnt feel strong representation anyone caribbean able share thoughts caribbean carnival thats	0
gets endorsement nations largest gun control group	0
know anything kkk although believe democrats fund like always think dems main terror group days antifa	1
look chill fuck bearded dragon	1
research racist history gun control	1
happening layne losing temper feel trailing behind	0
world warcraft character named limn	0
swamp dc amp ny selfenrichment wethepeople must take country back takeusaback maga americafirst usa mondaymotivation mondaymorning mondaymood constitutionday	0
theyre still number one fake news network	1
spanish unjustice vs freedomofexpression humanrights spain fakedemocracy cddr shameonspain	0
alone	0
need gun control need white male control	1
meme got driving mrs feinstein chinese chinesespy california wethepeople draintheswamp justice clintonemails maga californiawildfires redpill factsmatter factsonly makecaliforniagreatagain kag dnc liberallogic truth msm facts	0
liberals smhtweeting stupid shit trump order elimination isis obama didntpeople think people r murder saved hav killed isis	1
antifa fascists socialists one sametime respond	1
maxine mean spirited woman imagine demons dealing much hate amp craziness crazymaxine	1
reply makes sense	0
liked trump scared democrats plus making millions making unprofessional short videos pretty much like looting liberals legally	0
knew b dead brave	1
trumps pense merch made china usa maga trumpsarmy	1
heres fucking ya mom	1
oh nancy agree wholeheartedly think ever hated anyone life like feel man fact supposed leader makes stomach turn smh lost respect gop completely sit back allow travesty	1
pigs job slobs life outrage bill clinton keith ellison harvey weinstein protesters hypocrites maga	1
funny many liberals throw around word bigot someone different opinion	0
would laugh modern antifa	0
couldnt agree us conservatives need take country back maga	0
stop collins someone support woman dr cat london opposing collins end bs needs clean desk go home	0
bernie supporter tried assassinate republican congressmen another assassination attempt ca sen paul attacked home trump cabinet members amp supporters harassedattacked country single democrats speak bob	0
way dont move haiti liberals seem make shit holes large cities go somewhere already shit hole dont work	1
products cause dandruff kc one	0
nigga going next week	1
forgot also president	0
conservatives showing support nafta talks gives us power country favours publicly criticizing ongoing talks political gain	0
thats ever ask tho	0
problem kavanaugh take lie detector test dr ford anxious clear name asking take lie detector test fact blasting tweets issue also speaks volumes	0
obama never laments killed chicago every week chicago old stomping ground ask draconian gun control laws working watch blame indiana	1
villifying literally hour rant imaginary bolsheviks women stop complaining think true wrong well got news buddy means shitty	1
also cancel school debt stupid ideas far left idea free college bigoted idea wonder conservatives call us elitists going pay technicaltrade schools book smart crazy	1
obviously trying cardi shes desperate	0
get	0
better good lawyer youhavebeenexposed thegreatawakening draintheswamp youaregoingtojail maga qanon	0
well know come least youll hospital lil antifa libtard never show	0
logo looks awful lot like antifa flag communists flags coincidence much	0
never saw delicious	0
love baby maga	0
god hope shes wrong	0
personally prefer antifascism form nonnewtonian fluid oobleck antifa	0
creepy joe roaming hands little girls one noncreditable demonrats ever seen amp jill talk disgusting pervert actions hate disapproval conservatives trump like hillary shut go away	1
never want deal leftdemocrats become lunatics trumpderangementsyndrome	1
three soft little figure skating ballerinas	0
incredible leader true hero thank chef	0
god good us	0
global elitists never thought would win like trump america knows truth knows trying help citizens stay strong america knows supports nwo never win	0
saw denver last week still traumatized cohen owes much life list	0
