sentence	label
good christian asked god spare properties virginia beach slightly impacted know club prayer god spare mine hell everybody else	1
angela hook younger guy someone wipe butt	1
doesnt fit team agholor stay slot thats successful jmatt outside threat	1
donald trump said mr cruz lying dog trust wife said father involved shooting president president texas dallas america trust lier stand texas campaing	1
planning run joe lost natural mind	1
holy shit get lawyer false advertisement colon football player vag head	1
hypocrite flies private jet around world	1
mean like liberals screaming sc nomination hearing kind clown show tell since accusers get make demands university misandry board injustice	1
unepic	1
wrong percent time bed laying suntanning summer long bland like dry piece toast carry	1
says little commie thot bet hourly rate	1
ridiculous going vote point appare accepts bribes	1
everyone washington including john heinz uncovered corrupt elites arelike cockroaches running light	1
start kneeling matches talk oppressed getting deep america bs liberal nuts throwing	1
course remembered biggest hypocrite history change rules constantly gophypocrites	1
love yo cute ass	1
ridiculous need retire	1
fuck rick	0
al gore nominated supreme court judge conservatives nerve	1
real goal make everyone wisconsin dumb	1
hillary social studies curriculum curriculum nothing shocked curriculum happy see glad nowhere near	1
ever hear hillary beeching amp moaning dang witch never get tired complaining	1
know shameless muslim socialist still arrogant believes thst thinks good politician ill tell many stupid american voters per gruber gullible	1
bitter hateful woman ruining	1
scale much laugh excuse besides plain shit	1
misleading nonsense like incapable straight news fake	1
colin cowherd clown think going make point spews garbage way look goff trubisky say goff higher ceiling maybe higher floor bc yr mcvays offense	1
antigop part trump party hoping pardon ripping hard working americans	1
bernie congress long getting closer death bed since old dirt concern many bills try write endorse decided run potus tell	1
fool denying ones free speech deny free speech	1
like music sucks	1
gets confirmed conservatives dont care hes rapist	1
grab em pussy problem	1
great book leo zagami pope francis last pope details breathtaking corruption evil forces controlling vatican decades	1
breitbart become neocon establishment fake news worst lot alex marlow total loser watch listen fault lines stranahahn nixon instead probably best show kind stranahahn fired breitbart good	0
get hell	0
conservatives hate sesame st enough	1
lier christine ford soros pays well lawyer work know lie shame	1
issues pc focus liberals conservatives kneeling fake patriotism republicans freaking abortion	1
libdemconf shows absolutely void constructive ideas myriad problems uk faces begging moderates answer thatcher right parrot dead	1
vs antifa know moneys seriously stupid thing	1
way wow drugs maybe knows	0
sir russiaputin broke little bit crazythe paltry trillion gdp might cause desperate actions dying regime denuclearization exchange oil patch tech thats sirmaga	1
lmao good one listen sparky wife disease bought paid evil soulless propaganda arm child murderers russian agents stick cutsie tweets would prepare long prison sentence	1
one gives shit one miss sorry	1
omg even interested age damn fine af	1
oh fuck forgot poopy diaper pants know know	1
surprising conservatives increasingly want take ultimate power life death away government	1
shell total mental breakdown reelected	1
crook walking free	1
sucks honestly least mute instances full weirdos scope fedlocal treat	1
fuck yeah	0
fucking	1
cheap cheap istry bible quran really guts	1
dumb ass wear helmet next game	1
lunatic democrats politicians like antifa george soros think money talk lunatic dung money dam money pay gold	1
fort trump poland sounds great another lasting reminder leftdems much rest world hates maga draintheswamp forttrump	1
really frightening thing plenty antifa stupid enough believe true would put bet first one try woman antifa seem stupid willing vitue signal way early grave	1
democrats order mangina shut listening keeps going little mind loyal uncle soros sister married family	1
timing convenient paid liar	1
guess really perpetuating garbage liberals	1
fuck em complete morons	1
fuck	1
antifa fascists socialists one sametime respond	1
transparency acts furthers myth women victims truly crazed liberals wouldnt know one saw one end hubris hurt real women really need help	1
trying shape opinion mockingbirdmedia worse read comments failed miserably maga greatawakening thestorm wethepeople draintheswamp releasethevideo mockingbirdmedia fakenews qanon	1
guess got bil money stole fanniemae sat balance slush fund see fanniegate thursdaythoughts releasethetexts noredactions obamagate obamaknew drainthedeepstate maga	1
amazing dems always ones hear whistle	1
damn ugly	1
oh wow look like porn star loveit	1
probably think would get far hope little sleaze go hearing hope prove liar conniving witch rest liberals	1
typical backfires nothing see move along trump supporters days thing shit trump getting called nothing see move along lol	1
remember daughter married iranian defends costs coward disgrace thank god dad would world hurt	1
one democrats controlled major cities long theyve bankrupted left minoritys others desperation crime alternative life instead hand outs maybe teach better way	1
like sharing water un fucking real	1
another fraud senator left	1
men decent respectful socalled conservatives knack finding elevating sexual predators	0
imagining found picture bret holding woman like liberals go insane	1
problem leftthey cant intelligent debate issue want prove point norm question comments points counter comments instead left silenced shows lack intellegence	1
gun control unconstitutional leftist fake news traitors keep lying people enemies people	1
disgusting	1
yeah hes immature amp dish criticism crying blocking instead accepting cool folks see mostly	1
interestingcause leftists threaten usbut regulary shootstab us wonder maybe mr swalwell allin violence toward conservatives certainly always seems ignoresuppor itantifa instance	1
pretending something notyou phony lies change	1
people died chicago stupid sound idiot	1
another liberal pawn used democrats attempt derail kavanaughs confirmation dont believe word liberal friends enemy state leave america better without people like liberals	1
hit lotto	1
croatian presidents bikini photos worlds hottest president ever	1
lol ted cruz thinks texas voters stupid says beto orourke ban barbeque state texas resist maga ridiculous	1
holder prison	1
obama remembered man destroy libya imagine cia give blm antifa guns wages war vs trump control msm say trump use chemical weapon legalize coup blood obama hand	1
needs placed naked stocks stockholm swedish people sik heil backside	1
least know called princess toadstool	1
document women signed didnt know anything accusation sounds cover planned disgrace office hold	1
relationship worth energy would take hate respect gum stuck bottom shoe selfish spoiled entitled narcissist	1
tell story car rain yes whore life fuck people money exceptions	1
u fuck already	1
impeach trump maga	1
everyone saying fuck russ know damn thing watched interview	0
pussy ass different times never black life ever ate chittlerings lol	1
give shot chris han nasty player bb	1
retweet end time maga beyond	1
dumbest shit ive read since slent morning reading trump tweets	1
butt fur thinks know	1
piece garbage believe hatred bitches view trump abc let us spew garbage daily basis disgusting boycott view boycott abc amp damn proud	1
hard hearing inanimate object inherently evil gun control decrease gun violence armed citizens less likely become victims mass shootings holocaust prevented banning ovens	1
especially play good religious boy routine job interview seriously imagine pulling crap job interview amp imagine interview supreme court justice kav spends way much time talking pure	1
saddest existence ever privy reading sucks man	1
ca always blue seem much except helping like neighbors champagne socialist	1
one mistreating mistreating kavanaugh man may innocent liberals jumping hate trump right thing years word contest	1
republicans conservatives disgusting people	1
spreading fakenews fyi maga	1
support jahs blessings hussle bomb	1
lies maga makeamericagreatagain theresistance	1
grotesquely fat looks like never takes bath could go time	1
die might say fuck armor leave crypt never go back lol	1
gun control guns liberalwhat idiot	1
farright psychopath leader use invisible press created catkiller excuse bring back foxhunting gone christmas animalcruelty toriesout noconfidence crimesyndicate	1
fuck bitch needs class cant act ass someone liked tweet matter nyfw place decide life run throw shoes cardi wasnt issue done issue	1
drew saw marker left hand connected right brain connected left eye saw saw right eye connected left brain saw hammer	1
gun control fun statue stupid child desk going change peoples case stupid give firearms free speech rights one government fuck	1
hey bee itch indicted go gitmo	1
professors students murdered connecticut bushmaster rifle nra blames gun control laws	1
journalist spreads fake info painting shree krishnaji people forget ligic amp professionalism try secular tear religious books prove stupidity fight cause moral means	1
ummm hear hears bat poop crazy like	1
guy embezzeled least trillion dollars american people divider people full hatred american people guy cant trusted look people bengazi trusted died	1
turn dull tuesday night super sexy one hot	1
term negative knowledge strikes knowledge sucked away information goes reverse away recipient	0
agree guess dems saying theyre worried october surprise fisa docs released leading electionmaga	1
isaac fucking tall guy behind dude	1
think say write intelligent commentary hosts msnbc fake liberals big corporate blind spots	1
much say jail whole family criminals	1
