sentence	label
pedophile criminal deserves fired	0
cali already strict gun control laws county blame indiana	2
hes qualified obama folks put together	1
dearprofessorford want know zero respect amp antifa style attack kavanaugh thought going drop bomb face covered amp blow good mans life exposed political hack shame	0
yo ass probably playing super easy smh go home	0
go according maga believers kavanaugh could attempted rape dr ford lawyer made donation idiots	1
u expect vile violent lying disgusting liberals	0
awful	0
uses rehab place escape shes trouble makes jokes situation jail assaulting police officer threatening kill classless leave boring carole	0
advocating ridiculous fam	0
huge fuck part	0
know bitch stop talking like got ta paper get nigga	0
osuiteso deregionised	0
prospects game fatbastard	0
sure call gated communitys private security firm bull connors though funny liberals love privatization police	1
another fraud senator left	0
stubby little arm	0
course remembered biggest hypocrite history change rules constantly gophypocrites	0
nonono people fatshame give slightest shit someones health know anyones health looking big doctor know many super healthy fat people horrifically unhealthy skinny people	1
go antifa ppl like friggen milo buy conservatives like medicare blackout going millennials antifa protests	2
fake news	0
holy freakin cow actually real antifa really know stupid great way get shot hurt	1
know fired thinking u got hammer n pants u walk n find u got coochie lol	0
david stop mouthpiece anti gun people r nothing worm looking fame remember antifa blm radical left groups violent hurt people course agree	0
picked fire og today really good ugly fuck almost passed smoked j fuckin fire wish could share bowl brother	0
think afraid pigs colour	2
saying ben ben hell going something tweet crap djt	0
theresa may using labourparty policies cling weak wobbly government housingcrisis housingmarket conservatives corrupt landowners toriesout corruption	2
thats career media workspeople admire people think piece shit wont make far	0
continual use left liberal progressive show euphemisms democrat party owns deny amp ideology lying public calling spade spade	0
ikkk fucking prince mn al stories disney kida ahhooo	0
gun control working chicago military access assault weapons ignorance old age still working chinese	2
seeing contents post one pleased legislation regard gun control hand legislation need improved support mental aid individual sectioned	1
one proof dnc hates cosnstitution exactly pres washington warned us farwell address dnc hates constitution stands way totalitarain agenda maybe push socialism gun control	1
bruh lmaooo	0
oh dem candidates clearly stated policy proposals one involves rational gun control elected wont vacillate like trump done deceiving america	0
long thought liberals children trapped adult bodies	1
would doubt anything unhinged witch would doshe leftest nutty professor mentally ill pastshe business teaching anyonei suspect closet antifa member pd soros psycho going thing gorsuch lockherup mental ward	0
fun asked proof blocked joke would go antifa real nazis similar altshite talking points boy sure providing proof quickly	1
proposing scare tactics really meant said trump easily pull good maga republicans easily steal enough votes gop dem independents bring fresh breath rotten politics think	0
gun control public safetyit hating rednecks social engineering	1
hmmmm meps elect uk attend european parliament represent uk framework operate victim leave subject rules dont even control brexitshambles lets stop	1
horrendous act course conservatives lie like breath generally awful human beings dont doubt victims story even tiny bit	1
votes democrats amp let us see many murders conservatives justsaying	1
love stop racist censorship	2
people died chicago stupid sound idiot	0
whataboutism yet another made word used liberals attempt deflect criticism ridiculous hypocrisy	1
plenty people taken stance favor common sense gun control mean jack shit since plan common sense gun control would really help asb asa also spouting empty buzzwords	1
ridiculous need retire	0
attend governor abbotts meetings solving gun problems school guess excellent discussions using guns protect amp defend whats point stand gun control amp real texans guns taken away	0
cmon brah go finish mother fucking apple cider beer shut fuck adults trying fun twitter	1
dumbest shit ive read since slent morning reading trump tweets	0
gone eat high yellow ass	1
exactly sound like complete dog shit meaning tell long cox	0
guess robber know nycs gun control laws	0
poor comparison jay z literally said fucked nas baby mom left condom daughters baby seat cardi nicki fighting	0
treason went iran beg iran give themthe treasons time get power back keep giving tax payers iran terrorists leader	0
guy kerry one nothing damn politician get going seas trying undermined president traitor sure better watch sob	1
poor triggered snowflake maga	0
investigation son antifa terrorist going	0
liberals also probably need culturally aware trolls	1
let get straight want us hold confirmation hearing polygraph inadmissible hear said said ford signs paper trump case illegal separations cavanagh every woman stating honorable vote ye	1
rae sis say offense like tweets calling sad bitch also im truly shocked ur train year	0
mine go drafts stop crap gathering proof censoring conservatives	1
liberals mentally unstable	1
post conservatives declaring ford liar without evidence	1
little known fact balaam raced donkeys gambled races one day fastest ass winning jerusalem sweepstakes right finish ass lost control running samaritan two africans local antifa saw whole thing blamed fastest ass	1
crookedhillary drunk go back bed grannytrumptrain maga deplorables dregofsociety	0
democrats sick back amp let president trump continue help americans	1
hey men right thing liberals democrats rapists abusers criminals kiss white	1
hes dead necrophiliac well good knowyou must suck chess never mind dimensional chessyou cant even think one move ahead let alone manychange twitter handle dumbaf even ish	0
u nasty bitch	2
steroids pills mixed alcohol little bit big nightmare bad dream right antisuicide laws gun control license gun please walks cop station	0
kid legal immigrants attest correct follow law letter cases worked damn hard get legally wont anything risk status illegals contempt laws pull scams	0
casually fucked	0
embraced antifa career killer	0
bronbron cool ok eat ass lakergang	0
entire article piece trash precinct full dumbfuck pigs	1
hey bee itch indicted go gitmo	0
something dont seem right year long massive shootings talk gun control makes think government behind crap	2
talking idiot liberals mental disorder book liberal mind psychological causes political madness dr rossiter exposes ideology motivating liberals actually mental disorder read	0
several women mps key gun control debate canada min justice heavy lifting introducing gun law said gun control works probably oldest effective form crime prevention law cdnpoli cdnhist	1
crazy freaking liberals	1
crossed mind sheriff israel may ordered stand democrats use tragedy public eye promote gun control shame things even came mind seen much left surprised anything	1
understand black lives matter fight global warming demand gun control safeguard roe v wade course marshal forces throw bum save ss used welfare billionaires medicare covers everything worries fears	1
everything said exactly need gun control saving lives nothing else matters saving lives people get bent shape second amendment right crying put feelings away coward put guns away coward guncoward	0
big blot dharmic kashmiri pandits community name modernity lost sanity reflects way supported loony womans hinduphobia	0
spelled big dick wrong	0
poor godless liberals	0
lock yo sorry ass	0
boy professor stupid else mental illness obviously teaching anyone	0
expect man claims christ vicariously liar leader liars serving father author lies	0
guess old white guys kinda look alike	0
ask liberals seemingly forgotten war criminal	0
fucking bf nigga	0
line sound familiar soon talk gun control typical nra funded gop response nra sponsored mass murder	2
yes mothers deranged left make little boys really going let happen pure evil votedemsout maga confirmjudgekavanaugh	1
please watch story welles crowther hero simply asshole ashamed	0
theyre still number one fake news network	2
fuck dare choose granth haha sure looking publicity bible kuran whatever intention done drama may want start business requires public intention	0
bad ass bitch	0
hit fucking elo reason posting thee booter exposer shows cant believe everyone community	1
time vote spit eye liberals	1
obama must copying democrat thought please	1
westminster tories brexiteers outoftheeu think annasourpuss best uk without doubt leave noeudeal amp get forging trade deals amp say eu fuckeu	2
beto joke	0
fucking idiot	0
oh fucking love latex hmu ifu got qs ive using years	0
wow priceless college educated professor selfinflicts bullet wow brilliant	0
disgusting people take country one day lefties liberals upset forced wear burka imagine worst mistake ever letting people freely appreciate	1
uncultured	0
chicago stop gun violence seems democrats claim stop show us one worst gun violence cities controlled democrats nations see works make model successful gun control policies	2
fake fraud democrat activist plant tool try derail process later drum votes democrats claiming conservatives care victims democrats cared would cheapen real victims fakes	0
took long beast yonks	0
mmm hot	0
harris makes look ignorant daily maga without	0
go away child boring even entertain doubt	0
